latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
27.7167,85.3167,1736851500,3.6,5.8,253,1020.0,30.12,0.0,0.0,51,25,8.0,4.0,0.2,4.6,7.4,943.5,151.0,3.515,13.135,44.955,46.99,3,5,100
12.65,-8.0,1756108800,8.5,13.7,225,1015.0,29.97,0.0,0.0,100,25,10.0,6.0,1.1,10.7,17.2,270.1,42.0,2.775,0.74,10.36,27.38,1,1,3
12.1508,-86.2683,1757492100,3.8,6.1,89,1011.0,29.85,0.0,0.0,88,16,10.0,6.0,0.0,7.2,11.5,469.9,53.0,4.995,10.545,13.505,14.43,1,2,92
42.0,21.4333,1733221800,2.2,3.6,73,1019.0,30.09,0.0,0.0,66,75,10.0,6.0,1.1,6.7,10.8,503.2,32.0,40.33,23.125,49.395,57.165,3,6,3
-2.08,-58.17,1718545500,4.5,7.2,72,1013.0,29.91,0.0,0.0,62,15,10.0,6.0,8.0,5.2,8.3,207.0,17.5,0.1,0.1,1.1,1.1,1,1,67
43.3167,24.7,1753000200,6.7,10.8,308,1010.0,29.81,0.0,0.0,25,6,10.0,6.0,6.1,7.7,12.4,260.85,65.0,5.92,3.515,11.285,12.58,1,1,29
52.5167,13.4,1733481900,6.7,10.8,194,1000.0,29.53,0.08,0.0,93,75,6.0,3.0,0.1,10.5,16.9,353.35,47.0,25.715,1.85,5.18,6.105,1,1,22
25.2867,51.5333,1746176400,8.5,13.7,119,1008.0,29.77,0.0,0.0,19,0,10.0,6.0,10.3,13.3,21.4,564.25,89.0,49.95,10.545,54.945,213.675,3,7,22
36.7631,3.0506,1773210600,3.8,6.1,88,1023.0,30.21,0.0,0.0,94,75,8.0,4.0,0.0,5.6,9.1,162.85,47.0,24.85,7.85,10.05,11.25,1,1,54
15.5881,32.5342,1762932600,13.6,22.0,28,1012.0,29.87,0.0,0.0,21,0,10.0,6.0,3.8,15.8,25.5,199.85,72.0,2.75,2.75,28.45,59.15,2,3,53
27.7167,85.3167,1745916300,5.1,8.3,220,1015.0,29.97,0.03,0.0,44,50,8.0,4.0,1.9,6.1,9.8,654.9,151.0,13.875,11.655,78.44,112.48,4,10,2
18.4667,-69.9,1753950600,4.9,7.9,351,1017.0,30.03,0.0,0.0,100,50,10.0,6.0,0.0,8.8,14.1,516.15,38.0,19.24,9.065,20.905,30.525,2,2,37
53.3331,-6.2489,1741340700,4.9,7.9,190,1006.0,29.71,0.04,0.0,94,50,8.0,4.0,0.0,9.3,15.0,316.35,68.0,15.54,2.59,12.21,26.64,1,2,53
-13.8333,-171.7333,1752309900,23.5,37.8,96,1012.0,29.88,0.03,0.0,79,50,10.0,6.0,0.0,30.4,48.9,148.0,47.0,0.0,0.185,8.88,14.615,1,1,99
46.9167,7.4667,1735119900,2.9,4.7,78,1036.0,30.6,0.0,0.0,77,4,10.0,6.0,0.4,4.5,7.2,432.9,36.0,51.8,1.11,20.35,31.265,2,2,31
33.3386,44.3939,1738836900,11.4,18.4,258,1005.0,29.68,0.25,0.01,77,75,10.0,6.0,1.5,15.2,24.5,1167.35,62.0,47.545,34.78,54.02,132.275,3,7,56
-8.5586,125.5736,1756196100,5.6,9.0,284,1010.0,29.84,0.0,0.0,58,7,10.0,6.0,0.9,6.4,10.4,188.7,58.0,2.96,1.11,8.695,10.36,1,1,6
59.33,18.05,1722428100,8.5,13.7,295,1005.0,29.69,0.16,0.01,50,72,9.0,5.0,5.0,10.4,16.7,191.9,85.8,6.8,6.8,4.2,6.0,1,1,20
-8.5586,125.5736,1741513500,4.3,6.8,282,1010.0,29.83,2.57,0.1,84,81,7.0,4.0,0.1,8.0,12.9,194.25,34.0,0.925,1.295,3.515,4.625,1,1,70
31.95,35.9333,1733481900,20.1,32.4,120,1022.0,30.18,0.0,0.0,34,0,5.0,3.0,3.2,23.2,37.3,277.5,63.0,7.77,35.335,42.92,128.39,3,5,21
-8.5586,125.5736,1742549400,3.8,6.1,323,1009.0,29.8,1.12,0.04,87,62,10.0,6.0,0.3,5.8,9.4,220.15,63.0,1.295,2.59,8.695,9.805,1,1,68
44.804,20.4651,1734000300,5.1,8.3,304,1031.0,30.45,0.01,0.0,87,100,10.0,6.0,0.5,6.9,11.1,556.85,26.0,16.28,10.915,53.095,56.795,3,6,85
50.0833,14.4667,1728120600,7.2,11.5,2,1017.0,30.03,0.17,0.01,93,100,7.0,4.0,2.0,9.4,15.1,347.8,37.0,17.39,6.475,13.505,18.315,1,2,4
35.9,14.51,1726401600,15.4,24.8,284,1016.0,30.0,0.0,0.0,39,25,10.0,6.0,6.0,17.8,28.6,286.75,104.0,4.44,2.035,8.51,31.45,1,1,86
43.7333,7.4167,1735554600,2.2,3.6,75,1030.0,30.42,0.0,0.0,47,25,10.0,6.0,0.9,6.7,10.8,338.55,50.0,26.085,2.96,21.83,25.53,2,2,1
-1.28,36.82,1716216300,11.9,19.1,200,1021.0,30.15,0.52,0.02,61,75,10.0,6.0,6.0,16.3,26.3,1495.4,13.2,21.4,4.8,39.0,67.8,2,4,88
50.6,4.1333,1765437300,7.4,11.9,193,1024.0,30.24,0.0,0.0,100,0,1.3,0.0,0.0,15.5,24.9,192.85,32.0,11.15,1.35,13.85,17.05,1,2,59
-34.5875,-58.6725,1758268800,4.0,6.5,22,1009.0,29.8,0.0,0.0,94,0,10.0,6.0,0.0,7.9,12.7,684.5,25.0,29.415,10.915,25.715,25.715,2,3,7
40.4,-3.6833,1767856500,4.3,6.8,233,1029.0,30.39,0.0,0.0,100,60,0.4,0.0,0.0,7.2,11.5,185.85,1.0,46.25,15.85,12.45,16.75,1,2,76
6.9319,79.8478,1753518600,11.9,19.1,258,1010.0,29.82,1.48,0.06,66,100,10.0,6.0,0.8,19.7,31.6,560.55,34.0,33.485,15.91,19.61,25.715,2,2,1
47.9167,106.9167,1749113100,5.6,9.0,13,1011.0,29.85,0.0,0.0,20,25,10.0,6.0,4.4,10.8,17.5,292.3,115.0,2.96,12.58,7.585,8.51,1,1,65
48.2,16.3667,1729502100,6.5,10.4,135,1031.0,30.44,0.0,0.0,59,6,10.0,6.0,1.6,7.5,12.0,432.9,33.0,26.27,4.07,25.715,33.485,2,3,83
-18.1333,178.4167,1728294300,8.7,14.0,112,1018.0,30.06,0.11,0.0,94,50,10.0,6.0,1.0,13.9,22.4,223.85,67.0,0.555,0.555,11.1,19.24,1,1,15
50.4333,30.5167,1731056400,7.8,12.6,333,1033.0,30.52,0.0,0.0,74,92,10.0,6.0,0.8,10.4,16.7,549.45,16.0,36.815,14.985,54.39,60.68,3,7,37
42.0,21.4333,1736332200,3.1,5.0,65,1020.0,30.12,0.0,0.0,81,100,6.0,3.0,1.2,3.6,5.8,414.4,35.0,39.22,18.87,36.815,42.365,2,4,61
37.5664,126.9997,1764141300,6.3,10.1,261,1024.0,30.24,0.0,0.0,57,75,10.0,6.0,0.4,7.4,11.9,904.85,0.0,61.05,111.35,51.35,52.85,3,6,24
-6.21,106.85,1726570800,11.2,18.0,346,1006.0,29.71,0.0,0.0,52,25,10.0,6.0,1.0,12.9,20.7,1602.1,201.0,42.365,104.155,127.465,184.445,4,10,98
21.0333,105.85,1778308200,6.0,9.7,21,1014.0,29.94,0.0,0.0,70,100,10.0,6.0,1.5,7.8,12.6,1152.85,27.0,51.75,32.05,89.55,89.75,4,10,62
55.6667,12.5833,1732791600,23.0,37.1,24,1012.0,29.88,0.03,0.0,81,75,10.0,6.0,0.2,31.6,50.9,301.55,62.0,11.285,0.74,5.18,7.03,1,1,10
13.7086,-89.2031,1747990800,2.7,4.3,339,1009.0,29.78,0.0,0.0,79,25,10.0,6.0,0.0,5.2,8.4,527.25,128.0,5.365,14.245,40.33,42.92,2,4,21
-33.45,-70.6667,1778481900,2.5,4.0,74,1013.0,29.91,0.0,0.0,53,0,10.0,6.0,0.0,5.2,8.3,1069.85,2.0,41.85,10.35,15.35,15.45,1,2,37
-9.4647,147.1925,1758873600,17.2,27.7,141,1010.0,29.84,0.2,0.01,88,70,10.0,6.0,0.0,25.3,40.7,197.95,60.0,1.11,0.185,8.325,11.84,1,1,13
6.8833,73.1,1775111400,7.6,12.2,90,1012.0,29.89,0.0,0.0,68,25,10.0,6.0,11.5,10.3,16.6,168.7,84.0,0.8,1.2,12.3,15.3,1,2,100
40.3953,49.8822,1744362900,16.6,26.6,355,1013.0,29.91,0.0,0.0,62,75,10.0,6.0,2.9,20.4,32.8,290.45,87.0,2.59,0.37,2.035,5.18,1,1,96
45.8,16.0,1775025900,13.2,21.2,33,1018.0,30.06,0.09,0.0,70,100,10.0,6.0,0.2,17.9,28.9,187.85,75.0,2.95,1.45,9.05,10.35,1,1,99
-2.08,-58.17,1723552200,2.2,3.6,17,1015.0,29.96,0.03,0.0,77,89,10.0,6.0,6.0,3.2,5.2,191.9,4.6,0.1,0.1,1.2,1.2,1,1,54
17.1167,-61.85,1744104600,20.4,32.8,102,1014.0,29.94,0.0,0.0,78,25,10.0,6.0,0.0,26.4,42.5,224.063,85.0,0.669,0.502,11.705,19.396,1,1,80
55.6667,12.5833,1775284200,24.2,38.9,269,1005.0,29.67,0.07,0.0,78,98,10.0,6.0,0.1,36.1,58.0,154.85,68.0,5.75,1.25,8.05,11.15,1,1,97
17.3,-62.7167,1758615300,15.0,24.1,71,1013.0,29.91,0.01,0.0,79,0,10.0,6.0,0.0,21.0,33.8,194.25,42.0,0.74,0.37,3.885,6.29,1,1,2
7.1,171.3833,1732791600,21.0,33.8,66,1009.0,29.78,0.29,0.01,79,100,24.0,14.0,0.0,30.9,49.8,168.35,40.0,0.0,0.37,4.625,7.77,1,1,13
-13.9833,33.7833,1767423600,2.9,4.7,293,1017.0,30.03,0.0,0.0,83,25,10.0,6.0,7.7,3.4,5.4,179.85,42.0,4.95,1.05,14.45,14.45,1,2,99
18.7833,100.7833,1774680300,3.8,6.1,191,1007.0,29.74,0.0,0.0,37,25,3.5,2.0,9.7,4.4,7.1,390.85,87.0,10.55,1.55,36.75,38.35,2,4,71
6.9319,79.8478,1761120000,11.0,17.6,216,1009.0,29.79,1.04,0.04,79,100,10.0,6.0,8.1,14.4,23.2,334.85,43.0,14.65,4.95,9.05,10.45,1,1,0
14.6042,120.9822,1741427100,13.9,22.3,97,1011.0,29.85,0.0,0.0,84,50,10.0,6.0,0.4,18.2,29.3,764.05,58.0,15.17,27.565,20.165,22.57,2,2,61
6.9319,79.8478,1769583600,9.2,14.8,353,1013.0,29.91,0.0,0.0,52,0,10.0,6.0,8.4,11.6,18.7,530.85,69.0,21.75,3.85,37.65,39.95,2,4,68
52.25,21.0,1774506600,8.5,13.7,348,1002.0,29.59,0.01,0.0,81,75,10.0,6.0,0.2,11.4,18.4,232.85,43.0,15.25,7.15,20.45,24.35,2,2,52
43.9333,12.45,1762070400,8.1,13.0,178,1019.0,30.09,0.0,0.0,77,0,10.0,6.0,0.6,11.7,18.8,126.826,28.0,7.626,0.926,7.026,9.826,1,1,82
34.0253,-6.8361,1761724800,18.8,30.2,220,1011.0,29.85,0.0,0.0,78,75,5.0,3.0,0.1,25.0,40.2,105.85,52.0,3.15,3.55,5.15,8.85,1,1,43
53.9,27.5667,1741599000,11.2,18.0,176,1008.0,29.77,0.0,0.0,43,0,10.0,6.0,1.6,13.4,21.5,579.05,37.0,46.25,15.54,40.515,44.77,3,4,82
15.3547,44.2067,1737455400,2.9,4.7,245,1014.0,29.94,0.0,0.0,17,0,10.0,6.0,9.2,3.4,5.4,320.05,91.0,0.37,3.7,15.17,39.96,1,2,59
19.4285,-99.1277,1728120600,4.3,6.8,9,1020.0,30.11,0.0,0.0,82,100,10.0,6.0,1.0,4.9,7.9,566.1,58.0,46.065,38.665,19.61,28.675,2,2,4
41.9,12.48,1719580500,10.5,16.9,240,1015.0,29.97,0.0,0.0,32,0,10.0,6.0,8.0,12.9,20.7,185.3,135.9,1.8,2.4,7.0,7.9,1,1,60
53.3331,-6.2489,1775111400,6.3,10.1,261,1023.0,30.21,0.0,0.0,100,25,6.0,3.0,0.0,12.3,19.8,170.85,46.0,11.25,3.05,7.85,15.45,1,1,100
12.05,-61.75,1775370600,15.9,25.6,81,1012.0,29.88,0.02,0.0,79,50,10.0,6.0,0.0,21.7,34.9,114.85,57.0,1.05,0.95,10.55,16.65,1,1,91
35.1667,33.3667,1734777900,6.5,10.4,176,1019.0,30.08,0.0,0.0,56,35,10.0,6.0,2.7,7.5,12.0,246.05,77.0,6.29,5.92,10.915,16.465,1,1,69
-20.1619,57.4989,1744449300,13.4,21.6,90,1016.0,30.0,0.02,0.0,75,75,10.0,6.0,9.6,15.4,24.8,172.05,33.0,3.885,1.85,9.25,14.245,1,1,99
33.7,73.17,1720011600,6.5,10.4,353,991.0,29.27,0.0,0.0,22,5,10.0,6.0,10.0,7.5,12.0,1361.9,110.2,48.0,14.2,41.4,59.5,3,4,10
59.33,18.05,1717252200,10.5,16.9,350,1013.0,29.91,0.0,0.0,34,0,10.0,6.0,5.0,15.0,24.1,186.9,95.8,5.1,3.1,4.3,5.3,1,1,35
35.7261,51.3304,1778912100,12.5,20.2,290,1007.0,29.73,0.0,0.0,29,75,10.0,6.0,0.0,14.4,23.2,800.85,7.0,84.65,31.45,54.95,66.95,3,7,2
31.95,35.9333,1770792300,12.1,19.4,266,1016.0,30.0,0.0,0.0,71,25,4.0,2.0,1.0,16.7,26.8,139.85,53.0,14.55,36.45,23.85,53.15,2,2,37
55.6667,12.5833,1772088300,14.8,23.8,181,1017.0,30.03,0.0,0.0,100,0,8.0,4.0,0.0,29.8,47.9,190.85,50.0,9.45,2.05,9.55,14.95,1,1,66
-21.13,-175.2,1727343900,15.2,24.5,123,1021.0,30.15,0.0,0.0,88,25,10.0,6.0,1.0,19.9,32.0,175.75,72.0,0.185,0.37,19.98,40.33,2,2,37
36.8028,10.1797,1766991600,3.8,6.1,180,1019.0,30.09,0.0,0.0,100,25,4.0,2.0,0.0,6.9,11.1,398.85,13.0,22.45,22.05,37.75,41.15,2,4,63
59.9167,10.75,1772433900,2.2,3.6,39,1017.0,30.03,0.06,0.0,100,75,1.0,0.0,0.0,2.6,4.2,256.85,44.0,16.65,2.25,16.25,20.85,2,2,97
9.5092,-13.7122,1775889000,2.2,3.6,199,1013.0,29.9,0.0,0.0,87,39,10.0,6.0,0.0,2.2,3.6,160.85,48.0,5.45,2.85,34.05,68.65,2,3,42
27.4833,89.6,1782798300,3.8,6.1,106,1008.0,29.76,0.5,0.02,70,76,9.0,5.0,10.7,4.7,7.6,226.0,109.0,0.4,0.7,1.3,1.5,1,1,100
35.8997,14.5147,1770878700,28.6,46.1,264,1002.0,29.59,3.74,0.15,88,25,10.0,6.0,0.0,44.1,71.0,121.85,65.0,3.75,1.35,6.35,18.55,1,1,28
51.1811,71.4278,1766041200,10.3,16.6,244,1026.0,30.3,0.02,0.0,78,75,5.0,3.0,0.7,14.3,23.1,315.85,48.0,7.95,10.85,6.05,6.45,1,1,5
-34.5875,-58.6725,1764745200,3.4,5.4,3,1011.0,29.85,0.0,0.0,94,0,10.0,6.0,0.0,7.0,11.3,207.85,46.0,9.15,3.85,8.45,8.45,1,1,95
-34.5875,-58.6725,1740995100,4.9,7.9,335,1011.0,29.85,2.7,0.11,100,100,10.0,6.0,0.0,8.8,14.2,764.05,38.0,33.855,5.735,12.58,12.765,1,2,13
28.6,77.2,1732610700,7.4,11.9,318,1015.0,29.97,0.0,0.0,39,0,2.8,1.0,2.3,8.5,13.7,2765.75,71.0,56.055,55.5,157.62,161.875,5,10,25
52.5167,13.4,1773729000,2.7,4.3,258,1023.0,30.21,0.0,0.0,100,25,7.0,4.0,0.1,4.7,7.6,219.85,25.0,26.85,3.45,15.55,21.55,2,2,5
7.1,171.3833,1762157700,15.9,25.6,94,1008.0,29.77,0.58,0.02,75,75,24.0,14.0,0.0,21.8,35.1,92.85,40.0,0.85,0.95,2.95,3.85,1,1,87
-13.9833,33.7833,1754727300,9.4,15.1,71,1023.0,30.21,0.0,0.0,41,25,10.0,6.0,7.1,10.8,17.4,288.6,63.0,1.665,1.48,16.465,17.76,2,2,100
47.5,19.0833,1740218400,9.8,15.8,135,1032.0,30.47,0.0,0.0,41,0,10.0,6.0,1.9,11.3,18.2,405.15,73.0,13.135,4.625,24.05,26.455,2,3,38
45.8,16.0,1776925800,3.8,6.1,300,1022.0,30.18,0.0,0.0,81,0,10.0,6.0,0.4,5.6,9.0,186.85,54.0,7.25,1.45,16.45,18.25,2,2,37
47.1333,9.5167,1731833100,4.3,6.8,193,1017.0,30.03,0.0,0.0,93,0,10.0,6.0,0.2,8.9,14.4,223.85,57.0,7.4,0.37,6.29,8.695,1,1,98
25.08,-77.35,1726742700,7.4,11.9,142,1012.0,29.88,0.0,0.0,100,75,10.0,6.0,1.0,10.0,16.2,242.35,48.0,3.145,4.81,12.025,20.165,1,2,99
-3.3761,29.36,1748767500,2.2,3.6,54,1019.0,30.08,0.01,0.0,61,71,10.0,6.0,7.3,6.7,10.8,643.8,65.0,5.18,1.48,19.795,20.35,2,2,28
35.6895,139.6917,1740045600,2.2,3.6,353,1018.0,30.06,0.31,0.01,33,75,10.0,6.0,0.0,6.7,10.8,542.05,63.0,45.14,44.4,21.46,23.68,2,2,60
-19.85,-58.5167,1767078900,2.9,4.7,356,1009.0,29.78,0.0,0.0,93,30,10.0,6.0,0.0,6.1,9.8,165.678,26.0,1.678,0.778,6.978,6.978,1,1,75
6.93,79.85,1726656300,12.1,19.4,236,1006.0,29.71,0.01,0.0,67,50,10.0,6.0,6.0,15.9,25.7,395.9,53.0,11.655,12.21,23.68,47.73,2,2,100
-17.8178,31.0447,1765610100,7.4,11.9,29,1015.0,29.97,0.0,0.0,56,14,10.0,6.0,7.4,8.5,13.7,184.85,55.0,2.95,1.65,8.45,9.05,1,1,40
21.0333,105.85,1743670800,6.5,10.4,137,1014.0,29.94,0.0,0.0,45,0,10.0,6.0,0.0,11.5,18.5,1813.0,149.0,93.24,89.54,229.955,241.24,5,10,25
6.3106,-10.8047,1771915500,5.4,8.6,346,1007.0,29.74,0.0,0.0,94,50,7.0,4.0,0.0,8.7,13.9,220.85,40.0,8.65,1.75,24.35,51.25,2,3,44
-8.5167,179.2167,1777357800,15.2,24.5,105,1008.0,29.77,0.01,0.0,79,75,10.0,6.0,0.0,22.4,36.0,71.85,26.0,0.85,0.85,2.85,4.25,1,1,83
-33.45,-70.67,1727256600,2.2,3.6,133,1020.0,30.12,0.0,0.0,93,0,10.0,6.0,1.0,2.8,4.5,1946.2,44.0,96.94,56.425,44.77,64.38,3,5,48
39.9289,116.3883,1733913900,2.2,3.6,180,1030.0,30.43,0.0,0.0,37,7,10.0,6.0,0.0,2.5,4.0,5009.8,12.0,79.18,208.495,212.38,219.595,5,10,72
50.0833,14.4667,1779603300,2.9,4.7,253,1029.0,30.39,0.0,0.0,77,0,10.0,6.0,1.2,3.6,5.9,171.85,34.0,14.45,3.35,11.05,14.05,1,1,55
48.8667,2.3333,1761033600,11.2,18.0,220,999.0,29.5,0.0,0.0,82,75,10.0,6.0,0.2,13.6,21.9,171.85,46.0,24.15,1.95,7.25,10.75,1,1,0
39.9272,32.8644,1729502100,8.9,14.4,335,1030.0,30.42,0.0,0.0,50,25,10.0,6.0,3.3,10.3,16.6,414.4,36.0,39.59,35.705,39.22,54.575,2,4,83
-2.0833,-58.1667,1756972800,4.0,6.5,46,1011.0,29.86,0.55,0.02,85,86,5.0,3.0,0.0,7.5,12.0,233.1,39.0,1.295,0.185,11.84,12.21,1,1,85
46.0553,14.5144,1730106900,2.2,3.6,117,1027.0,30.33,0.0,0.0,81,25,10.0,6.0,1.3,6.7,10.8,353.35,45.0,30.525,1.295,32.745,37.925,2,3,17
-0.2167,-78.5,1780466400,3.1,5.0,154,1019.0,30.08,0.0,0.0,86,20,10.0,6.0,0.0,6.6,10.6,1593.0,5.0,7.4,6.0,2.9,2.9,1,1,93
18.7833,100.7833,1746867600,4.9,7.9,216,1003.0,29.62,0.0,0.0,42,25,10.0,6.0,2.5,5.7,9.1,575.35,95.0,6.66,4.44,27.935,31.265,2,3,92
36.2625,46.59,1777185000,2.2,3.6,137,1015.0,29.97,0.0,0.0,42,51,10.0,6.0,3.3,6.7,10.8,238.85,51.0,14.85,1.95,17.85,51.15,2,2,69
8.97,-79.53,1717682400,3.8,6.1,30,1011.0,29.85,0.03,0.0,89,50,10.0,6.0,6.0,6.1,9.8,427.3,11.6,6.1,5.4,1.4,1.8,1,1,0
2.0667,45.3667,1757231100,15.2,24.5,206,1016.0,30.0,0.01,0.0,84,75,10.0,6.0,9.2,17.7,28.5,188.7,45.0,0.74,0.37,12.025,18.5,1,2,99
6.8,-58.1667,1776063600,6.7,10.8,71,1011.0,29.85,0.01,0.0,94,25,10.0,6.0,0.0,12.4,20.0,155.85,62.0,1.75,1.35,13.35,20.75,1,2,22
39.93,32.86,1718287200,16.1,25.9,270,1016.0,30.0,0.0,0.0,17,75,10.0,6.0,7.0,20.6,33.1,183.6,89.4,5.2,2.8,10.7,31.0,1,1,38
52.374,4.8897,1760774400,7.4,11.9,114,1027.0,30.33,0.0,0.0,82,75,10.0,6.0,0.3,9.4,15.0,297.85,1.0,79.65,7.75,13.75,19.35,1,2,12
25.0833,-77.35,1742894100,6.5,10.4,167,1018.0,30.06,0.0,0.0,94,75,10.0,6.0,0.0,9.3,15.0,308.95,81.0,2.405,1.295,13.32,19.98,1,2,23
28.6,77.2,1728898200,8.5,13.7,344,1012.0,29.88,0.0,0.0,28,0,4.5,2.0,1.9,9.8,15.7,939.8,118.0,31.265,42.18,78.625,132.275,4,10,83
15.59,32.53,1727084700,2.2,3.6,241,1008.0,29.76,0.0,0.0,21,0,10.0,6.0,9.0,2.6,4.1,667.85,108.0,7.77,6.475,36.815,85.1,2,4,69
23.7231,90.4086,1739527200,10.1,16.2,279,1009.0,29.78,0.0,0.0,12,0,10.0,6.0,0.9,11.9,19.1,1579.9,99.0,48.84,46.065,88.245,104.71,4,10,99
14.67,-17.44,1721910600,8.1,13.0,344,1016.0,30.0,0.23,0.01,85,74,5.0,3.0,6.0,11.1,17.9,317.1,35.1,3.9,2.7,1.6,3.2,1,1,83
41.9,12.4833,1767942900,6.7,10.8,230,1011.0,29.85,0.03,0.0,88,50,10.0,6.0,0.0,11.5,18.6,141.85,52.0,17.85,2.05,6.15,16.85,1,1,66
6.9167,158.15,1778740200,11.6,18.7,77,1007.0,29.74,0.0,0.0,84,100,24.0,14.0,0.4,17.3,27.8,100.85,28.0,0.95,0.85,3.15,4.65,1,1,15
12.3703,-1.5247,1774333800,6.5,10.4,210,1009.0,29.8,0.0,0.0,43,0,10.0,6.0,0.0,12.0,19.3,305.85,45.0,4.75,1.45,23.75,72.05,2,2,30
12.05,-61.75,1768289400,11.0,17.6,73,1012.0,29.88,0.01,0.0,94,75,10.0,6.0,0.0,16.3,26.2,120.85,64.0,1.25,1.25,6.55,10.15,1,1,27
10.5,-66.9167,1769670000,3.4,5.4,155,1014.0,29.94,0.0,0.0,89,0,10.0,6.0,0.0,7.0,11.3,1174.85,51.0,7.95,2.05,8.35,10.25,1,1,82
13.7086,-89.2031,1777098600,2.2,3.6,261,1011.0,29.86,0.0,0.0,93,40,10.0,6.0,0.0,3.1,4.9,682.85,44.0,14.95,4.25,20.05,20.65,2,2,62
37.9795,23.7162,1778826600,6.7,10.8,290,1008.0,29.77,0.0,0.0,43,25,10.0,6.0,1.7,7.7,12.4,142.85,61.0,25.35,7.55,6.05,10.55,1,1,6
35.8997,14.5147,1740736800,8.1,13.0,264,1023.0,30.21,0.0,0.0,72,25,10.0,6.0,3.7,10.0,16.0,296.0,89.0,10.915,1.665,7.77,18.685,1,1,0
6.9319,79.8478,1781244000,16.8,27.0,226,1011.0,29.85,0.85,0.03,89,50,10.0,6.0,9.2,22.5,36.3,187.0,55.0,5.7,5.9,6.2,10.2,1,1,16
14.6708,-17.4381,1748681100,4.3,6.8,291,1015.0,29.97,0.0,0.0,89,0,8.0,4.0,0.5,6.5,10.4,255.3,81.0,3.145,2.405,38.85,156.325,2,4,19
-9.43,159.95,1725710400,5.6,9.0,200,1011.0,29.85,0.0,0.0,83,50,10.0,6.0,1.0,13.1,21.0,168.35,60.0,0.0,5.365,13.69,23.31,1,2,13
-25.7469,28.188,1770792300,6.7,10.8,31,1026.0,30.3,0.0,0.0,64,0,10.0,6.0,3.0,7.7,12.4,119.85,51.0,5.35,6.25,5.15,5.55,1,1,37
-2.0833,-58.1667,1779345000,2.2,3.6,32,1011.0,29.86,0.0,0.0,98,100,0.0,0.0,0.0,2.2,3.6,94.85,27.0,1.45,0.95,1.75,1.75,1,1,25
